AJ Cochran,60,CB,57,48,26,59,46,69,51,62,41,42,56,57,36,16,48,21,30,34,55,62,58,61,59,26,48,27,54,59,34,78,66,80,43,43
AJ DeLaGarza,69,CB,74,65,48,69,60,73,75,74,76,90,75,64,55,49,53,36,48,52,71,60,73,67,71,56,59,55,64,58,61,81,78,70,71,60
AJ Soares,68,CB,55,51,35,70,54,66,56,55,60,67,71,56,49,33,31,38,34,52,69,67,71,72,66,55,39,48,61,59,52,68,66,66,68,43
Aaron Amadi Holloway,55,ST,68,56,53,51,45,68,70,67,45,52,44,58,47,54,59,49,28,59,48,58,51,52,48,46,33,45,51,44,41,64,61,75,58,58
Aaron Appindangoye,62,CB,62,52,45,62,56,67,60,64,59,65,47,49,45,44,55,35,44,48,41,71,65,66,69,54,49,39,61,64,45,58,54,76,63,51
Aaron Appindangoye,67,CB,62,52,45,68,56,69,60,64,59,65,47,49,45,44,55,35,44,48,44,77,71,72,75,54,49,39,61,64,45,59,55,78,64,51
Aaron Barry,57,CB,53,47,33,55,47,65,52,54,59,53,57,54,29,30,34,38,30,38,47,51,58,57,57,37,59,29,55,40,26,60,67,61,72,39
Aaron Bentley,54,CB,56,34,24,54,32,64,59,53,60,66,44,27,27,17,41,19,30,37,54,61,53,55,52,28,25,19,41,30,22,66,59,72,50,28
Aaron Calver,56,RB,61,50,26,58,45,69,61,61,50,60,51,51,36,23,33,20,24,45,56,59,59,58,56,40,53,19,51,45,25,72,64,74,60,49
Aaron Collins,46,ST,64,48,43,19,34,45,60,68,72,68,47,47,49,48,38,37,28,48,19,44,16,13,17,40,23,23,45,25,21,51,57,42,37,41
Aaron Cresswell,73,LB,78,70,56,72,70,65,79,78,78,90,67,68,58,51,71,58,29,59,66,57,76,75,78,65,79,69,70,68,68,84,79,56,67,67
Aaron Doran,67,RM,79,69,59,33,66,69,82,77,85,92,51,67,66,58,61,57,52,61,55,60,23,22,22,71,65,63,66,64,68,66,72,71,60,66
Aaron Galindo,69,CB,35,58,34,69,58,73,33,37,62,41,57,62,26,21,65,29,48,37,62,68,72,71,68,54,57,40,65,61,38,71,49,87,70,56
Aaron Greene,58,ST,81,59,57,37,51,55,80,81,75,61,55,57,56,58,56,55,54,58,32,54,36,36,35,56,50,50,51,50,46,54,72,47,55,57
Aaron Hayden,54,CB,63,40,30,54,29,62,62,64,54,57,43,38,28,26,41,27,24,42,55,51,49,59,57,28,26,26,33,25,25,66,60,70,44,37
Aaron Hughes,70,CB,32,51,35,72,52,69,33,31,41,52,68,58,29,34,48,26,33,45,68,73,75,73,71,41,46,25,65,58,42,67,60,75,66,47
Aaron Hunt,77,CAM,72,78,75,40,76,66,75,69,76,72,77,79,77,72,76,76,77,81,55,64,28,34,35,76,77,76,79,70,77,65,75,65,59,78
Aaron Kovar,57,LM,58,57,54,53,59,59,62,55,53,70,51,54,51,55,54,50,65,43,45,49,55,58,50,56,62,63,59,60,53,61,65,56,59,58
Aaron Kuhl,61,CDM,68,59,38,54,59,65,69,67,60,80,61,63,39,32,53,38,34,42,54,47,52,58,57,61,48,40,64,64,56,71,68,59,75,54
Aaron Lennon,77,RM,89,84,64,33,71,62,90,89,93,92,74,81,71,66,62,57,68,62,37,28,30,34,35,73,78,55,76,54,63,71,75,56,57,84
Aaron Leya Iseka,65,ST,79,66,66,21,50,63,80,78,73,66,57,63,58,71,64,61,59,63,12,59,13,22,19,42,54,39,57,44,52,80,45,76,47,68
Aaron Long,49,CM,64,48,36,41,48,59,62,66,56,56,48,49,54,32,46,31,36,39,44,45,40,39,44,43,35,34,60,51,36,63,55,62,54,46
Aaron Martin,63,CB,57,42,39,64,36,68,64,52,53,51,56,49,19,29,67,45,15,33,61,66,66,64,66,24,12,45,53,48,23,62,63,73,62,34
Aaron Maund,64,CB,62,53,43,63,50,72,55,68,34,43,56,64,42,39,59,42,26,32,66,61,64,64,55,54,25,27,65,59,22,71,69,76,68,51
Aaron McGowan,54,RB,69,47,27,54,38,60,74,65,72,73,55,40,33,27,22,29,24,35,52,45,51,61,59,40,42,33,41,31,28,72,63,60,53,43
Aaron McLean,65,ST,76,67,64,24,51,74,74,77,71,81,65,65,63,64,72,57,65,61,32,57,13,21,15,72,49,42,44,42,52,73,77,79,58,67
Aaron Meijers,69,LB,76,71,54,66,66,71,75,77,69,72,70,74,65,42,67,61,60,56,67,59,67,68,65,71,63,67,70,53,72,70,78,66,73,70
Aaron Mooy,70,CM,70,69,67,58,73,70,69,71,71,65,66,72,64,64,70,69,65,72,57,46,56,65,62,76,70,77,74,68,73,72,82,62,75,67
Aaron Mooy,74,CM,70,72,70,60,77,71,69,71,74,67,68,75,66,66,73,72,67,75,58,47,57,67,64,80,73,81,78,71,77,73,83,62,76,69
Aaron Morris,60,CDM,64,54,38,59,54,71,62,65,64,63,59,59,41,33,50,36,46,38,59,55,63,57,57,48,50,54,62,57,30,64,76,75,55,48
Aaron Phillips,61,RB,73,62,60,58,57,65,72,74,74,72,41,60,54,60,61,62,55,56,44,46,61,64,71,53,60,48,59,52,63,53,73,56,80,61
Aaron Pierre,61,CB,65,32,21,60,34,71,69,61,40,50,44,35,13,14,45,12,27,31,53,62,62,62,65,26,25,25,44,37,25,68,55,82,64,25
Aaron Ramsey,82,CM,69,80,78,68,79,76,71,68,74,75,81,82,84,75,81,78,81,76,67,58,65,75,65,81,74,70,84,82,64,63,93,69,75,81
Aaron Schoenfeld,62,ST,65,58,62,33,50,73,63,67,49,48,58,62,60,64,70,56,47,55,17,57,35,32,42,49,54,31,55,39,50,67,69,80,63,59
Aaron Taylor Sinclair,65,LB,73,66,35,61,58,71,72,74,75,68,62,62,49,26,59,30,25,40,55,59,63,64,64,50,62,58,65,47,57,63,81,70,65,66
Aaron Tshibola,62,CM,72,65,50,59,60,63,71,73,74,54,61,68,55,52,55,43,42,50,60,54,58,59,61,61,49,52,68,60,52,62,67,61,64,63
Aaron Wilbraham,67,ST,52,54,64,27,57,73,51,53,44,52,67,65,75,67,69,47,56,73,24,78,23,20,19,68,49,42,68,39,43,70,53,82,75,49
Aaron Wildig,63,CM,74,67,57,45,64,59,76,72,81,76,62,66,60,59,58,56,57,37,29,38,48,54,46,65,60,45,68,65,54,72,70,60,39,64
Aatif Chahechouhe,77,CAM,87,79,78,33,71,58,83,90,81,75,74,78,83,79,78,74,77,75,40,68,26,27,24,73,71,63,73,68,69,64,79,55,39,81
Abalo,65,CM,78,70,64,36,60,59,73,82,74,72,59,67,63,55,83,68,66,44,38,30,33,37,40,52,71,61,60,53,76,72,63,62,42,72
Abalo,65,RM,78,70,64,36,60,59,73,82,74,72,59,67,63,55,83,68,66,44,38,30,33,37,40,52,71,61,60,53,76,72,63,62,42,72
Abbas Shengeeti,63,LB,74,66,26,56,54,68,69,78,74,78,60,63,48,24,25,23,30,37,55,33,65,55,60,36,56,34,71,48,45,68,91,62,56,66
Abdallah,68,RB,68,55,27,72,54,76,69,67,57,58,72,55,42,21,44,22,16,29,70,67,75,72,70,41,65,31,61,54,29,72,71,78,77,52
Abdel Malek El Hasnaoui,63,CAM,77,71,50,32,58,53,75,78,82,72,62,67,46,52,48,52,40,46,23,39,32,33,40,64,42,45,64,56,67,65,62,53,40,72
Abdelaziz Barrada,74,CAM,75,77,69,38,74,67,73,76,80,72,75,75,71,64,74,75,63,71,36,47,35,42,33,74,73,78,76,72,76,68,63,68,70,78
Abdelhak Nouri,66,CAM,67,76,49,24,70,35,68,67,80,82,52,78,40,50,45,50,63,49,23,30,23,25,22,76,69,65,69,68,77,45,46,28,36,75
Abdelhakim Omrani,64,CM,71,64,59,52,62,78,72,70,71,53,57,66,59,61,68,57,37,43,54,64,46,58,37,67,58,45,67,61,35,80,77,83,65,64
Abdelhamid El Kaoutari,73,CB,67,56,32,74,56,74,68,66,50,59,68,63,48,17,59,38,24,32,72,66,75,77,78,52,65,23,64,56,23,73,64,74,85,51
Abdenasser El Khayati,58,LM,69,66,55,36,57,59,73,65,67,69,48,65,67,55,58,53,51,46,35,42,34,36,33,61,55,50,58,55,56,70,63,58,52,67
Abdenasser El Khayati,58,ST,69,66,55,36,57,59,73,65,67,69,48,65,67,55,58,53,51,46,35,42,34,36,33,61,55,50,58,55,56,70,63,58,52,67
Abdon,63,ST,69,61,66,24,47,61,70,68,78,69,60,60,62,69,63,64,71,53,25,59,16,23,18,45,43,44,54,39,55,80,54,71,42,57
Abdou Aziz Thiam,63,CDM,63,65,47,65,59,56,64,62,55,74,57,68,42,43,59,42,44,54,60,60,68,67,66,55,48,49,68,61,57,68,60,48,67,65
Abdou Diallo,64,CB,60,49,32,68,46,62,59,60,46,64,51,50,30,30,42,24,37,41,62,61,67,73,70,33,42,32,59,44,41,76,68,58,59,47
Abdou Razack Traore,73,CAM,85,78,69,44,70,75,85,85,84,83,69,76,72,67,71,73,68,70,40,70,47,40,32,74,72,75,68,63,68,82,74,70,86,78
Abdou Traore,71,CM,71,76,62,64,71,60,73,69,76,69,68,78,57,63,66,61,62,48,64,60,67,64,61,72,62,49,77,74,66,51,61,63,56,77
Abdoul Aziz Kabore,63,CM,63,63,53,61,62,67,63,63,58,67,66,65,59,50,59,53,52,52,64,65,58,62,59,60,59,53,64,72,49,63,61,72,62,63
Abdoul Ba,64,CB,54,42,32,65,41,72,59,49,47,25,56,52,28,30,41,27,32,47,59,56,65,71,66,31,35,30,57,33,27,33,52,95,49,36
Abdoul Camara,71,LM,78,73,68,23,68,65,76,79,77,74,64,72,68,69,72,70,57,52,26,64,20,14,14,74,69,49,69,64,69,71,66,65,63,73
Abdoul Karim Yoda,69,RM,78,71,58,51,64,74,78,78,75,62,59,73,63,66,55,44,46,53,44,50,53,56,43,56,67,53,71,59,55,69,78,76,64,72
Abdoulay Diaby,71,ST,90,69,69,46,65,62,89,91,87,81,70,64,76,77,63,57,64,63,43,66,43,44,46,67,66,49,69,63,52,79,74,58,51,67
Abdoulay Diaby,73,ST,91,69,73,46,66,63,89,92,87,81,70,64,80,81,66,60,67,66,43,66,43,44,46,68,67,49,70,63,52,80,75,58,51,67
Abdoulay Konko,75,RB,79,78,60,73,71,75,79,79,79,72,76,77,68,50,74,69,65,50,77,66,70,75,74,57,75,57,78,74,72,76,69,75,80,79
Abdoulaye Ba,73,CB,44,42,38,73,45,80,31,55,34,31,63,53,25,22,58,50,30,68,67,81,72,76,71,40,35,59,53,42,36,73,64,88,81,35
Abdoulaye Bamba,69,RB,78,59,39,66,62,72,80,77,81,62,67,63,22,28,50,53,49,38,67,61,65,68,68,57,67,49,64,60,58,74,80,71,63,52
Abdoulaye Doucoure,73,CM,66,73,70,69,70,77,65,67,60,64,68,75,58,70,75,74,67,45,71,66,69,71,65,77,68,42,75,74,41,71,83,75,75,75
Abdoulaye Sane,64,ST,66,64,69,21,59,52,64,67,63,66,54,63,62,75,73,59,55,65,19,59,15,19,15,62,64,53,60,52,42,64,64,55,29,65
Abdoulaye Toure,64,CDM,60,56,45,60,60,72,65,55,46,41,69,58,35,34,57,61,39,39,62,66,57,62,58,60,46,49,68,67,41,59,68,78,67,57
Abdoulie Mansally,65,LB,82,62,58,64,61,67,85,79,84,71,59,55,59,55,65,60,54,58,60,59,65,67,63,54,58,68,66,59,71,67,72,60,76,62
Abdul Ajagun,71,CAM,84,74,69,20,62,55,86,83,83,88,66,75,72,66,73,70,66,67,17,58,17,14,18,69,59,33,68,61,42,65,77,41,60,71
Abdul Majeed Waris,72,ST,92,75,70,38,62,66,93,92,79,83,64,75,70,71,74,64,65,65,36,63,37,33,34,71,56,51,67,56,49,90,73,65,56,74
Abdul Osman,66,CDM,69,59,33,66,54,77,66,72,57,72,65,63,46,34,33,25,30,39,67,62,65,68,61,47,48,33,64,56,43,71,83,75,76,55
Abdul Rahman Baba,78,LB,86,76,50,75,67,74,85,86,78,74,74,77,56,48,59,47,41,42,72,67,73,81,81,55,80,23,73,67,67,74,79,71,73,76
Abdulah Al Mutairi,64,CAM,65,66,60,22,64,58,64,65,77,77,60,65,61,62,62,54,55,65,19,59,13,21,19,62,61,46,70,65,50,58,72,58,42,64
Abdulaziz Al Dosari,67,LM,75,67,64,36,67,59,75,75,79,78,57,65,65,64,63,67,64,51,44,25,33,40,32,65,67,56,71,63,68,29,70,56,58,66
Abdulaziz Al Jebreen,66,CDM,64,66,65,60,70,64,63,64,64,66,67,70,66,67,63,68,51,57,62,61,58,63,55,71,67,55,73,73,57,70,62,65,62,64
Abdulaziz Al Mansour,56,CAM,65,65,45,62,49,55,68,63,75,76,48,63,47,42,55,45,29,45,59,59,62,63,64,55,37,36,59,42,39,72,57,54,50,65
Abdulaziz Hamsal,57,CDM,78,62,54,52,56,47,79,77,90,95,69,57,50,48,66,59,46,53,56,46,52,53,52,64,54,39,57,55,39,46,77,24,66,55
Abdulaziz Majrashi,60,RB,88,64,31,54,50,48,90,87,82,90,53,56,55,26,43,25,28,33,56,41,56,52,59,32,60,35,58,53,30,78,65,30,62,63
Abdulfattah Assiri,70,RM,86,73,69,19,66,54,87,86,76,89,61,69,62,70,75,69,67,54,18,51,15,16,12,59,69,53,71,63,62,71,60,50,53,75
Abdulkadir Kayali,60,CM,58,67,62,42,60,57,65,53,67,76,56,69,57,61,70,63,42,59,46,52,39,41,36,58,51,57,70,53,54,83,54,55,58,66
Abdulkadir Ozdemir,68,CDM,62,60,43,73,57,74,58,65,58,64,65,60,36,38,59,40,34,50,75,65,75,73,71,53,46,40,67,62,47,73,68,79,67,59
Abdulkerim Bardakci,62,CB,53,37,31,63,32,73,54,52,66,60,47,40,31,24,46,27,27,48,53,65,64,67,69,30,35,35,33,26,28,46,61,84,65,26
Abdulkhaleq Barnawi,56,CDM,64,57,48,47,58,65,63,64,67,65,58,60,46,45,56,44,52,57,36,55,43,53,56,64,33,47,68,66,54,68,61,66,67,53
Abdullah Al Astaa,65,LB,76,64,54,59,65,58,75,76,73,72,67,64,64,41,71,64,51,46,57,54,59,63,58,59,76,55,66,59,65,74,77,47,58,62
Abdullah Al Dossari,55,LB,54,37,40,57,44,60,53,54,56,68,49,36,37,33,63,35,40,35,55,49,58,60,61,36,57,39,44,43,37,83,64,61,45,30
Abdullah Al Hafith,64,CB,66,46,37,64,40,72,66,66,65,54,63,49,30,34,42,39,40,44,69,62,61,65,62,42,36,34,41,43,33,70,72,70,79,38
Abdullah Al Qarni,58,CB,61,38,26,59,35,70,53,67,67,45,47,41,23,20,40,22,30,33,51,41,61,66,63,28,27,29,46,37,24,70,62,80,55,28
Abdullah Al Salem,62,CAM,64,61,63,35,57,61,63,64,62,54,48,61,66,64,65,62,53,53,41,57,36,28,19,64,44,53,64,51,53,64,59,64,55,63
Abdullah Al Shamekh,61,LB,82,61,28,60,43,62,83,82,78,68,53,59,46,26,26,28,26,36,58,43,63,63,59,32,57,33,50,30,26,73,71,58,56,58
Abdullah Al Zori,68,LB,75,65,42,67,54,78,77,73,69,68,60,71,71,40,51,36,26,28,59,71,66,71,69,50,71,23,58,45,36,81,80,79,73,61
Abdullah Durak,69,CM,72,69,64,56,67,66,74,71,77,76,70,71,69,64,69,68,42,51,68,65,46,59,41,71,61,48,70,69,61,64,79,65,53,66
Abdullah Madu,59,CB,52,34,24,60,34,68,52,52,33,52,42,47,23,18,39,17,28,34,58,64,60,62,50,32,27,21,45,25,27,73,60,80,49,24
Abdullah Shuhail,63,LB,80,58,37,60,62,45,76,83,80,85,63,52,70,28,56,29,37,50,64,40,61,63,59,60,66,52,64,62,57,74,67,25,61,54
Abdullahi Shehu,71,CDM,79,67,45,65,69,72,75,82,66,65,72,70,57,36,59,48,40,51,70,59,59,68,72,62,70,47,76,74,51,75,82,69,68,65
Abdulmalek Al Khaibri,67,CDM,72,52,46,69,51,83,70,73,67,66,62,50,39,37,68,46,36,46,74,64,66,70,67,47,33,37,65,61,29,87,90,77,90,48
Abdulrahman Al Abdulrazzaq,53,CB,42,31,28,54,33,60,53,33,67,64,41,30,24,24,38,23,28,40,57,43,49,58,61,35,22,29,38,40,24,74,42,75,42,21
Abdulrahman Al Ghamdi,68,ST,75,64,68,23,61,64,77,74,67,75,68,62,68,74,66,61,63,59,34,66,11,15,20,66,58,49,64,54,58,70,64,68,55,64
Abdulrahman Al Saeed,57,RB,66,51,38,56,52,58,69,64,60,78,49,45,51,31,45,43,44,37,53,52,54,58,63,51,55,32,56,53,32,61,66,56,54,51
Abdulrahman Khalili,67,CDM,64,72,57,60,67,62,66,63,67,74,61,74,58,52,60,68,47,54,70,38,64,63,45,72,54,45,76,68,60,58,67,64,54,72
Abdulsalam Al Shereaf,58,RB,72,58,46,54,52,61,69,75,67,70,51,55,46,42,48,60,30,38,49,49,57,55,61,40,57,31,57,59,39,71,70,61,47,58
Abel,61,CM,55,56,50,62,62,69,54,56,67,61,46,65,49,37,68,62,33,57,60,61,62,67,49,64,46,58,69,64,64,57,66,74,64,48
Abel Aguilar,73,CDM,41,65,62,73,68,78,44,38,56,54,70,70,68,59,71,60,51,59,77,73,67,81,61,70,57,62,75,69,61,67,73,78,86,65
Abel Camara,69,ST,72,68,71,20,60,73,66,76,68,61,67,69,64,70,75,74,54,69,12,67,14,17,20,60,68,40,60,51,65,80,75,75,66,68
Abel Hernandez,74,ST,91,73,71,29,57,68,90,91,84,63,74,73,73,71,73,66,74,81,24,73,19,29,21,57,47,58,67,42,71,74,70,70,59,71
Abel Molinero,65,LM,71,65,66,37,64,54,67,74,63,69,54,63,64,61,80,71,50,63,36,41,46,31,30,61,71,56,66,64,51,49,59,57,40,67
Abel Tamata,69,LB,69,65,49,70,58,72,70,69,69,60,66,64,40,50,48,51,42,55,73,66,70,70,71,49,63,41,66,59,40,82,72,72,72,66
Abiola Dauda,67,ST,78,62,72,34,49,62,77,78,72,73,63,58,64,78,75,65,64,45,34,57,34,31,23,44,43,42,57,48,49,47,62,67,52,61
Abner,59,LB,77,66,32,56,38,59,77,77,71,82,54,59,48,28,31,35,30,50,54,50,56,56,66,43,45,41,35,29,39,69,76,48,62,68
Abo Shaqra,65,RB,68,55,26,67,45,76,66,69,72,55,67,59,21,19,44,21,27,37,71,69,66,64,68,32,54,26,55,42,25,76,72,80,70,48
Abou Diaby,75,CDM,75,77,71,72,72,78,73,77,74,56,74,80,75,65,84,70,75,74,72,77,69,74,73,77,69,58,74,72,63,65,73,83,77,79
Aboubacar Demba Camara,65,LM,78,70,66,32,50,66,77,78,72,74,61,68,69,68,67,59,56,70,46,65,17,29,28,53,42,44,54,45,56,70,71,73,41,71
Aboubacar Demba Camara,65,LW,78,70,66,32,50,66,77,78,72,74,61,68,69,68,67,59,56,70,46,65,17,29,28,53,42,44,54,45,56,70,71,73,41,71
Aboubakar Kamara,61,ST,65,62,61,25,48,54,64,65,59,69,59,61,58,65,59,55,52,72,13,67,22,23,21,50,33,43,59,42,45,66,62,57,33,63
